"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8597588745123","24.4469943002536","24.3855197692332","24.3472969748242","24.175574538923","23.754091937822","23.7074134782469","23.5405328557643","23.4713386640475","23.233973172667","23.302758178897","22.9897797209735","22.5791631456209","22.4387537758658","22.4107105058646","22.4905527837396","22.4201125188432","22.300512624368","22.3811164645277","22.1814939357203","22.541459201984","21.9502793265639","","","","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","43.5","43.1","42.5","42.3","41.9","41.1","40.5","39.6","38.3","37.6","37.2","36.5","36","35.4","35","34.9","35","34.6","34.4","34.8","32.7","","","","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0348472447984","23.2046652081468","22.9679267320409","22.6969111173747","22.4748651067621","22.1143391007867","21.9671860326232","21.8665743352883","21.79733627877","21.9022768765277","21.7693643255358","21.7223372539927","21.6472804956261","21.5145229826634","21.3205802375854","21.1393200838383","20.9742421234034","20.7513104360238","20.6416202020647","20.5262659614271","20.9597855650118","20.4120478246161","","","","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","29.7","29.4","29.3","29","27.8","27.9","26.6","26","25.6","24.8","24.7","24.3","24.2","23.1","23.2","23","22.9","24","24.6","25.3","24.7","","","","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","15","15.8","16.6","16.1","19.4","20.5","20.4","20","19.5","18.9","18.7","14","13.5","13.2","13.3","12.5","12","11.6","11.3","10.4","10","","","","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8239875596701","24.8413592210918","24.7089972754492","24.6065584634736","24.3300760659618","23.9974908243367","23.784598699187","23.4564421214995","23.2724663160732","23.0272568311244","22.6956322592647","22.24092133369","22.0938235200213","21.5105749049956","21.4449220007484","21.6262996727592","21.1895885249652","20.8641443540089","20.9843329248905","20.8891406176307","20.6099712003165","20.1364438303813","","","","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.2","11.5","10.7","10.4","9.8","9.3","8.5","7.7","7.6","8","8.3","8.3","8.3","8.4","8.4","8.4","8.6","8.7","8.7","9.6","11.6","","","","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.7","19.8","19.5","18.8","18.3","17.8","18.2","17.4","17.3","17.3","17.1","16.9","16.6","16","16.2","16.5","15.9","15.7","15.6","14.7","13.4","","","","",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.3","27.3","27.1","26.8","26.5","26.5","25.6","26.2","25.7","24.8","23.7","23.7","22.7","22.3","22.2","21.6","21.3","20.1","20.2","21.3","20.6","","","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18.2","19","18.5","18.2","17.3","17.4","19.8","19.3","17.8","17","16.3","16.6","17.1","17.9","18.2","18.1","17.7","17.9","18.5","15","12.1","","","","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.6","12.3","11.8","11.5","11.4","10.9","10.7","10.5","10.1","9.9","9.8","9.4","9.4","9.3","9.3","9","8.7","8.7","9","8.3","8.3","","","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.7","13.9","13.7","13.2","12.8","12.5","12.3","12.1","12.4","12.4","12.2","12","11.8","11.7","11.6","11.2","10.8","10.9","10.3","10.1","9.9","","","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","32.7","32.2","32.9","31.9","32.7","32.6","29","30.4","28.7","27.5","26.2","25.2","23.6","22.7","21.3","21.1","20.9","19.9","19.3","21.6","17.4","","","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.7","31.4","30.4","29.7","28.4","27.3","26.1","25.3","25.1","25","24.7","24.6","24.5","24.5","24.1","24.1","24.1","23.9","23.9","24.1","24.8","","","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.1","15","14.5","13.7","13.7","13.4","13.1","13.2","12.9","13","12.6","12.2","11.9","11.5","11.5","11.1","10.6","10.4","10","9.1","9.2","","","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23","22.8","22.4","22.2","22.1","22","22.1","22.1","22.2","22.4","22.5","22.7","22.4","22.3","22.5","22.2","21.9","21.6","21.3","21.8","20.8","","","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","25.9","25.6","25.4","25.2","25.3","25.2","25.2","25.3","25.3","25.4","25.5","25.4","25.3","25.3","25.2","24.9","24.5","24.1","24.2","23.4","","","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.1","24","23.7","23.2","23.4","23.9","23.8","23.2","22.6","22","20.8","20.1","19.7","19.3","19.1","19.1","19.3","19.3","19.2","18.9","18.1","","","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.9","27.6","27.6","27.5","26.6","25.7","25.8","25.6","25.1","24.3","23.9","24.7","24.3","24.4","24.4","24.3","24","25.1","25.6","","","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","28.9","27.8","27.5","26.3","24.8","23.2","22","20.9","19.9","19.5","18.9","18","16.6","14.9","14.3","14.5","14.5","14.4","14.5","15.1","14.8","","","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.8","22.1","22.2","22.5","21.3","21.6","21.2","21.4","21.6","21.9","21.3","20.8","20.3","21","20.2","20.5","20.4","20.3","20.3","20","20.4","","","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.4","21.2","20.9","20.7","21.2","20.8","21.8","20.6","20.4","19.8","19.6","18.9","18.9","18.7","19","18.9","18.8","18.7","19.2","17.9","17.2","","","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","35.1","36.1","35.1","34.2","34.6","33.2","31.4","31.5","31.2","31.2","31","27.9","27.1","26.4","25.3","25.3","24.9","25.1","24.4","24.6","23.8","","","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","21.2","20.1","19.6","19.7","18.9","18.9","18.1","16.8","17.8","17.6","17.2","16.9","16.9","16.9","16.9","16.6","16.7","16.6","16.1","16.4","15.4","","","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20","19.7","19.3","18.8","18.6","18.2","18.2","18.1","18","17.8","17.7","17.5","17.3","17.2","17.1","17","16.9","16.7","16.6","19.8","19.9","","","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.4","19.9","19.7","19.6","18.7","18.4","18.1","18","17.6","17.4","17.3","16.8","16.6","16.1","16.1","16.2","15.7","15.4","15.1","14.7","14.5","","","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.5","18.8","19.4","19.3","19","18.8","18.5","18.3","17.9","17.8","17.7","17.3","17.4","17.5","17.3","17.5","17.2","17.4","17.8","16.7","14","","","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.7","18.5","18.5","17.8","17.9","17.9","17.6","17.4","16.4","16.1","15.4","15.2","15.1","15.1","15.1","15.1","15.3","15.4","15.2","15.2","14.9","","","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.7","21","20.8","20.4","20","19.6","19.2","18.8","18.4","18","17.8","17.8","17.7","17.8","17.7","17.4","17.5","17.2","16.7","16.5","15.9","","","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.1","22.6","21.5","19.6","20.3","18.8","20.4","23.9","25.5","25.2","25.3","25.6","25.7","24.6","23.1","22.8","22.1","20.9","19.5","21.2","19","","","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","35.3","36.1","34.4","34","32.5","33.8","32.8","32.5","33.3","32.1","34.9","32","32.4","33.1","33","33.2","32.7","32.8","32.5","32.7","30.8","","","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14","13.8","13.5","13.1","12.7","12.3","12.2","11.9","11.5","11.1","10.9","10.8","10.6","10.5","10.4","10.4","10","9.8","9.6","10","9.7","","","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5719401682794","25.1052696014303","24.7647931210503","24.4946283798041","23.9401459357154","23.6734317499478","23.328587783228","22.9517359875054","22.3172027118415","22.1404958645883","21.4833003491893","20.9014327108876","20.6590414041289","20.2186011824466","19.8362513440969","19.9842070043077","19.4718991126918","19.2652494600049","19.2175593975712","18.6472055748226","18.8006347990982","18.5565280846706","","","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12","11.4","11.5","11","10.8","10.4","10.4","10.1","9.8","9.7","9.4","9.4","9.1","8.9","8.8","8.5","8.2","8.2","7.9","7.6","7.5","","","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14.4","13.9","14.1","13.7","13.5","13.2","13.3","12.8","13","12.9","12.6","12.4","12.1","11.8","11.5","11","10.6","10.4","10.2","9.9","9.4","","","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.8","23.6","23.5","23.3","22.5","21.2","20.3","20","19.7","19.4","19","18.7","18.1","17.5","17.1","16.8","16.5","16.2","16","15.8","15.9","","","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","22.1","21.8","22.1","21.2","21.2","21","21.5","22.3","23.4","24.6","25.1","25.3","25.1","24.5","24.1","23.8","23.6","23.5","23.3","23.8","22.7","","","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","27.1","27.2","27.7","27.4","27.5","27.3","27.3","27.3","27.1","27","26.8","27","27","27.2","26.8","26.3","25.7","25.2","24.9","25.3","24.3","","","","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","26.9","26.6","27","26.9","26.5","26.2","26.4","26.5","26.1","26","25.7","25.5","25.3","25.2","25.2","25.1","25.2","25.1","24.7","25.5","25.1","","","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","34.1","32.1","30.1","30.3","29.4","27.5","27.2","26.7","26.7","26.2","25.9","25.8","25.2","24.4","23.4","22.4","21.9","22.4","23","21.9","21.2","","","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.9","15.3","15.3","14.9","14.4","14.1","13.3","12.7","11.8","11.5","10.9","10.6","10.5","10.4","10.5","10.5","10.3","10.5","10.3","10.4","10.3","","","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","25.5","24.7","23.8","23","22.7","22.2","22.1","22.1","21.4","21.3","21.3","21.1","20.9","21.3","21.2","21.1","20.8","20.5","20.3","21","20.2","","","","",
